job_id,title,agency,city,state,source_url,platform,salary_text,salary_display,salary_is_listed,salary_min,salary_max,salary_midpoint,salary_range_display,salary_unit,salary_annual_min_est,salary_annual_max_est,salary_annual_mid_est,salary_is_comparable,salary_confidence,posted_date,closing_date,category,description,raw_context,all_meaningful_info,ai_sort_category,ai_sort_seniority,scraped_at,full_job_description,mta_job_id,business_unit,employment_type,department,authority,division_unit,reports_to,work_location,hours_of_work,detail_location,mta_business_unit,mta_location,mta_regular_temporary,mta_department,mta_date_posted,data_quality,data_completeness_score,missing_fields,mta_hours_of_work,mta_work_location,mta_salary_range,mta_reports_to,mta_authority,mta_division_unit,mta_title,mta_first_date_of_posting,mta_compression,requisition_id,opportunity_id
4664d1cd6cdf1bc579afa8f690a7476f,Data Engineer,AC Transit,Downtown Oakland,CA,https://www.governmentjobs.com/careers/actransit/jobs/5303435/data-engineer,governmentjobs,"$143,946.00 - $171,923.00 Annually","$143,946 - $171,923",True,143946.0,171923.0,157934.5,"$143,946 - $171,923",annual,143946.0,171923.0,157934.0,True,high,4/28/26,5/12/26,Data / Analytics,Description,"Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description","Data Engineer $143,946.00 - $171,923.00 Annually Category: IT and Computers / Transportation / Professional / Transit / Program Management / Database Administration Department: Innovation & Technology AC Transit is recruiting for a qualified Data Engineer. Under general direction, this position, performs moderate to complex duties in the development, installation, and administration of enterprise database platforms; Implements databases, data warehouses, big data streams, data lake, data mart, and application programming interface data integration; architects, builds and tests enterprise data warehouse, data ingestion, and data models including statistical methodologies to enable machine learning and artificial intelligence with training, scoring and predictive analytics; optimizes database performance, reliability and security of enterprise platforms for structured and unstructured data;... Posted 1 week ago | Closes in 5 days Description",Data / Analytics,Professional,2026-05-07T18:03:10.709932+00:00,,,,Regular Full Time,Innovation & Technology,,,,,,,,,,,,Complete,100,,,,,,,,,,,26-00223,
day-to-day
advice and legal evaluation in connection with disciplinary matters, labor issues, New York State Civil Service Law, contract interpretations, and policy formation.
Ensure compliance with the legal obligations required under the collective bargaining agreements as well as under New York State and Federal law.
Review labor legislation and formulate the Authority’s statement in support/statement in opposition to legislation. Ensure the Authority’s position on proposed legislation is delivered timely to the MTA’s legislative team.
Evaluate evidence, assess possible litigation outcomes, draft disciplinary charges, formulate proposals, day-to-day contact and negotiations with union representatives to resolve litigation matters, and respond to information requests / FOIL requests for information sought by labor.
Participate in collective bargaining negotiations, record minutes of collective bargaining negotiations, assist in developing collective bargaining strategies, and ensure the smooth implementation of collectively bargained terms. Negotiate labor contracts within cost guidelines and patterns set by the MTA.
Participate in Labor/Management meetings. Prepare minutes from prior Labor/Management meetings. Address and resolve issues without the need for
grievances
or litigation, and maintain a channel of effective communication with the unions.
Other duties as assigned.
Required Qualifications:
With wide latitude for the exercise of independent judgment, decision making and initiative, this position involves presenting the Authority’s position in litigated proceedings as well as in day to day incidents involving disciplinary matters; advocating to judges, arbitrators, mediators, unions and senior level management that certain actions are necessary for the operational needs of the Authority and/or the resolution of disputes; proposing strategies to ensure the appropriate resolution of disputes that is consistent with law and the Authority’s goals and policies.
Preparation of litigation strategy and evidence.
Presentation of evidence at arbitrations, administrative proceedings, and disciplinary conferences and trials.
Knowledge of the statutory framework of labor relations in New York,
including
knowledge of New York State Civil Service Law, Administrative Law, and Taylor Law.
Knowledge of OATH practice, arbitration, and labor administrative tribunals and their practices.
Prioritize the heavy workload and demands of the Labor Relations department as well, to present cases to further the goals of the Authority.
The position requires a strong legal advocate while maintaining a balanced approach to labor management issues.
Required Education and Experience:
J.D. degree from an accredited Law School is required.
Admitted to practice law in the State of New York is required.
Minimum of 6 years of legal experience with primary emphasis on litigation and/or labor relations.
Other Information
May need to work outside of normal work hours (i.e., evenings and weekends)
Travel may be required to other MTA locations or other external sites
.
According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
Equal Employment Opportunity
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",13369,MTA Headquarters,Regular,Labor Relations NYCTA,,,,2 Broadway,,"New York, NY, United States",MTA Headquarters,"New York, NY, United States",Regular,Labor Relations NYCTA,3-Mar-26,Complete,90,closing_date,,2 Broadway,"$126,288 - $157,860",,,,,,,,
972ed283bbb8f97e99def4be9c73b28f,Labor Counsel,MTA,Various,NY,https://careers.mta.org/jobs/16562169-labor-counsel,mta_custom,"$126,288 - $157,860","$126,288 - $157,860",True,126288.0,157860.0,142074.0,"$126,288 - $157,860",annual,126288.0,157860.0,142074.0,True,high,13-Oct-25,,IT / Digital,"JOB TITLE: Labor Counsel DEPT/DIV: Labor Relations WORK LOCATION: Randall's Island FULL/PART-TIME FUL L SALARY RANGE: $126,288 - $157,860 DEADLINE: Until filled Opening: The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities. Position Objective: The Labor Counsel is responsible for providing expert legal advice on Labor Relations matters to MTA senior staff and managers. This role represents the authority in disciplinary cases and trials, determines the strategy for litigation, and serves as an advocate in administrative proceedings for the MTA and its agencies. Responsibilities: Arbitrations and Administrative Tribunals Serve as the authority’s legal advocate in contract grievances, disciplinary cases, arbitrations, trials, mediations, and administrative proceedings, ensuring that the Authority’s position is effectively presented. Formulates litigation strategy and settlements, prepares witnesses, gathers evidence, researches legal issues, drafts legal briefs and other litigation papers, presents oral arguments to arbitrators, mediators, and Administrative Law Judges. Serve as counsel to Authority management, providing day to day advice and legal evaluation in connection with disciplinary matters, labor issues, New York State Civil Service Law, contract interpretations, and policy formation. Ensure compliance with the legal obligations required under the collective bargaining agreements as well as under New York State and Federal law. Review labor legislation and formulate the Authority’s statement in support/statement in opposition to legislation. Ensure the Authority’s position on proposed legislation is delivered timely to the MTA’s legislative team. Evaluate evidence, assess possible litigation outcomes, draft disciplinary charges, formulate proposals, day to day contact and negotiations with union representatives to resolve litigation matters, and respond to information requests / FOIL requests for information sought by labor. Participate in collective bargaining negotiations, record minutes of collective bargaining negotiations, assist in developing collective bargaining strategies, and ensure the smooth implementation of collectively bargained terms. Negotiate labor contracts within cost guidelines and patterns set by the MTA. Participate in Labor/Management meetings. Prepare minutes from prior Labor/Management meetings. Address and resolve issues without the need for grievances or litigation, and maintain a channel of effective communication with the unions. Other duties as assigned. Qualifications: Knowledge/Skills/Abilities: Knowledge of the statutory framework of labor relations in New York, including knowledge of New York State Civil Service Law, Administrative Law, and Taylor Law. Knowledge of OATH practice, arbitration, and labor administrative tribunals and their practices Prioritize the heavy workload and demands of the Labor Relations department as well, to present cases to further the goals of the Authority. The position requires a strong legal advocate while maintaining a balanced approach to labor management issues. Education and Experience: J. D. degree from an accredited Law School is required. Admitted to practice law in the State of New York is required. Minimum of 6 years of legal experience with primary emphasis on litigation and/or labor relations. Other Information May need to work outside of normal work hours (i.e., evenings and weekends) Travel may be required to other MTA locations or other external sites . According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”). Employees driving company vehicles must complete defensive driver training once every three years for current MNR drivers, or within 180 days of hire or transfer for an employee entering an authorized driving position. Equal Employment Opportunity MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.","Labor Counsel Job ID: 12713 Business Unit: MTA Headquarters Location: Various, United States Regular/Temporary: Regular Department: Labor Relations B&T Date Posted: Oct 13, 2025 Description JOB TITLE: Labor Counsel DEPT/DIV: Labor Relations WORK LOCATION: Randall's Island FULL/PART-TIME FUL L SALARY RANGE: $126,288 - $157,860 DEADLINE: Until filled Opening: The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities. Position Objective: The Labor Counsel is responsible for providing expert legal advice on Labor Relations matters to MTA senior","Labor Counsel
Job ID: 12713
Business Unit: MTA Headquarters
Location: Various, United States
Regular/Temporary: Regular
Department: Labor Relations B&T
Date Posted: Oct 13, 2025
Description
JOB TITLE:
Labor Counsel
DEPT/DIV:
Labor Relations
WORK LOCATION:
Randall's Island
FULL/PART-TIME
FUL
L
SALARY RANGE:
$126,288 - $157,860
DEADLINE:
Until
filled
Opening:
The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities.
Position Objective:
The Labor
Counsel
is responsible for providing expert legal advice on Labor Relations matters to MTA senior staff and managers. This role represents
the authority
in disciplinary cases and trials, determines the strategy for litigation, and serves as an advocate in administrative proceedings for the MTA and its agencies.
Responsibilities:
Arbitrations and Administrative Tribunals
Serve as the authority’s legal advocate in contract grievances, disciplinary cases, arbitrations, trials, mediations, and administrative proceedings, ensuring that the Authority’s position is effectively presented. Formulates litigation strategy and settlements, prepares witnesses, gathers evidence, researches legal issues, drafts legal briefs and other litigation papers, presents oral arguments to arbitrators, mediators, and Administrative Law Judges.
Serve as counsel to Authority management, providing
day to day
advice and legal evaluation in connection with disciplinary matters, labor issues, New York State Civil Service Law, contract interpretations, and policy formation. Ensure compliance with the legal obligations required under the collective bargaining agreements as well as under New York State and Federal law.
Review labor legislation and formulate the Authority’s statement in support/statement in opposition to legislation. Ensure the Authority’s position on proposed legislation is delivered timely to the MTA’s legislative team.
Evaluate evidence, assess possible litigation outcomes, draft disciplinary charges, formulate proposals, day to day contact and negotiations with union representatives to resolve litigation matters, and respond to information requests / FOIL requests for information sought by labor.
Participate in collective bargaining negotiations, record minutes of collective bargaining negotiations, assist in developing collective bargaining strategies, and
ensure the smooth implementation of collectively bargained terms. Negotiate labor contracts within cost guidelines and patterns set by the MTA.
Participate in Labor/Management meetings. Prepare minutes from prior Labor/Management meetings. Address and resolve issues without the need for
grievances
or litigation, and maintain a channel of effective communication with the unions.
Other duties as assigned.
Qualifications:
Knowledge/Skills/Abilities:
Knowledge of the statutory framework of labor relations in New York,
including
knowledge of New York State Civil Service Law, Administrative Law, and Taylor Law.
Knowledge of OATH practice, arbitration, and labor administrative tribunals and their practices
Prioritize the heavy workload and demands of the Labor Relations department as well, to present cases to further the goals of the Authority.
The position requires a strong legal advocate while maintaining a balanced approach to labor management issues.
Education and Experience:
J.
D. degree from an accredited Law School is required. Admitted to practice law in the State of New York is required.
Minimum of 6 years of legal experience with primary emphasis on litigation and/or labor relations.
Other Information
May need to work outside of normal work hours (i.e., evenings and weekends)
Travel may be required to other MTA locations or other external sites
.
According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
Employees driving company vehicles must complete defensive driver training once every three years for current MNR drivers, or within 180 days of hire or transfer for an employee entering an authorized driving position.
Equal Employment Opportunity
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",IT / Digital,Professional,2026-05-05T01:46:19.609642+00:00,"JOB TITLE:
Labor Counsel
DEPT/DIV:
Labor Relations
WORK LOCATION:
Randall's Island
FULL/PART-TIME
FUL
L
SALARY RANGE:
$126,288 - $157,860
DEADLINE:
Until
filled
Opening:
The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities.
Position Objective:
The Labor
Counsel
is responsible for providing expert legal advice on Labor Relations matters to MTA senior staff and managers. This role represents
the authority
in disciplinary cases and trials, determines the strategy for litigation, and serves as an advocate in administrative proceedings for the MTA and its agencies.
Responsibilities:
Arbitrations and Administrative Tribunals
Serve as the authority’s legal advocate in contract grievances, disciplinary cases, arbitrations, trials, mediations, and administrative proceedings, ensuring that the Authority’s position is effectively presented. Formulates litigation strategy and settlements, prepares witnesses, gathers evidence, researches legal issues, drafts legal briefs and other litigation papers, presents oral arguments to arbitrators, mediators, and Administrative Law Judges.
Serve as counsel to Authority management, providing
day to day
advice and legal evaluation in connection with disciplinary matters, labor issues, New York State Civil Service Law, contract interpretations, and policy formation. Ensure compliance with the legal obligations required under the collective bargaining agreements as well as under New York State and Federal law.
Review labor legislation and formulate the Authority’s statement in support/statement in opposition to legislation. Ensure the Authority’s position on proposed legislation is delivered timely to the MTA’s legislative team.
Evaluate evidence, assess possible litigation outcomes, draft disciplinary charges, formulate proposals, day to day contact and negotiations with union representatives to resolve litigation matters, and respond to information requests / FOIL requests for information sought by labor.
Participate in collective bargaining negotiations, record minutes of collective bargaining negotiations, assist in developing collective bargaining strategies, and
ensure the smooth implementation of collectively bargained terms. Negotiate labor contracts within cost guidelines and patterns set by the MTA.
Participate in Labor/Management meetings. Prepare minutes from prior Labor/Management meetings. Address and resolve issues without the need for
grievances
or litigation, and maintain a channel of effective communication with the unions.
Other duties as assigned.
Qualifications:
Knowledge/Skills/Abilities:
Knowledge of the statutory framework of labor relations in New York,
including
knowledge of New York State Civil Service Law, Administrative Law, and Taylor Law.
Knowledge of OATH practice, arbitration, and labor administrative tribunals and their practices
Prioritize the heavy workload and demands of the Labor Relations department as well, to present cases to further the goals of the Authority.
The position requires a strong legal advocate while maintaining a balanced approach to labor management issues.
Education and Experience:
J.
D. degree from an accredited Law School is required. Admitted to practice law in the State of New York is required.
Minimum of 6 years of legal experience with primary emphasis on litigation and/or labor relations.
Other Information
May need to work outside of normal work hours (i.e., evenings and weekends)
Travel may be required to other MTA locations or other external sites
.
According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
Employees driving company vehicles must complete defensive driver training once every three years for current MNR drivers, or within 180 days of hire or transfer for an employee entering an authorized driving position.
Equal Employment Opportunity
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",12713,MTA Headquarters,Regular,Labor Relations B&T,,,,Randall's Island,,"Various, United States",MTA Headquarters,"Various, United States",Regular,Labor Relations B&T,13-Oct-25,Complete,90,closing_date,,Randall's Island,"$126,288 - $157,860",,,,,,,,
02715262a54e4cad74389911facaca3a,Special Counsel,MTA,New York,NY,https://careers.mta.org/jobs/17390446-special-counsel,mta_custom,"$192,068 -$240,085","$192,068 - $240,085",True,192068.0,240085.0,216076.5,"$192,068 - $240,085",annual,192068.0,240085.0,216076.0,True,high,,,IT / Digital,"POSTING NO. 14267 JOB TITLE: Special Counsel to the MTA General Counsel DEPT/DIV: Legal WORK LOCATION: 2 Broadw ay, New York, NY 10004 FULL/PART-TIME FUL L SALARY RANGE: $192,068 -$240,085 DEADLINE: Until filled Opening: The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities. Position Objective: The Special Counsel to the MTA General Counsel is a senior member of the consolidated MTA Legal Department who reports to the MTA General Counsel and provides legal counsel, support, and direction regarding novel matters that pertain to or impact policy and programmatic issues and initiatives of the MTA and MTA Legal Department. The Special Counsel provides strategic legal advice and works in partnership with the MTA General Counsel, First Deputy General Counsel, Agency General Counsels (NYCTA, LIRR, MNR, and TBTA), and other executive staff. Responsibilities: The Special Counsel to the MTA General Counsel will: Participate in and support the development and implementation of interagency and intra-agency initiatives addressing complex legal, operational, and/or administrative issues. Provide legal advice and counsel on matters involving critical time-sensitive issues such as cybersecurity breaches, safety and security matters, and responses to proposed legislation. Assist the MTA operating agencies with novel legal and programmatic matters and coordinate the appropriate resources to handle such matters. Recommend and support the issuance of policies and procedures involving a wide range of operational and administrative concerns. Provide general support to the MTA General Counsel in furtherance of the business goals of the MTA Legal Department. At the direction of the MTA General Counsel, provide support to the MTA First Deputy General Counsel for Litigation and Transactional matters, Agency General Counsels, and/or the MTA Deputy General Counsel Unit Chiefs in the litigation and transactional practice areas. Required Knowledge/Skills/Abilities: Strong leadership and management skills, with a track record of leading a team of legal professionals, managing large projects, and advising an organization’s senior management. Experience in matters involving interagency coordination or crisis management. Strong communication and interpersonal skills, with the ability to interface effectively with all levels of the MTA and external parties, including high-profile government officials. Demonstrated analytical capabilities and quantitative skills. Required Education and Experience: JD from an accredited law school and licensed to practice law in New York. A minimum of ten years of legal experience is required. The Following is/are preferred : A combination of Law firm and in-house experience. Public sector legal experience, particularly in New York City or New York State. Demonstrated experience in both transactional and litigation practice. Other Information May need to work outside of normal work hours (i.e., evenings and weekends) Travel may be required to other MTA locations or other external sites . According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”). Equal Employment Opportunity MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities. The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.","Special Counsel Job ID: 14267 Business Unit: MTA Headquarters Location: New York, NY, United States Regular/Temporary: Regular Department: Date Posted: Feb 24, 2026 Description POSTING NO. 14267 JOB TITLE: Special Counsel to the MTA General Counsel DEPT/DIV: Legal WORK LOCATION: 2 Broadw ay, New York, NY 10004 FULL/PART-TIME FUL L SALARY RANGE: $192,068 -$240,085 DEADLINE: Until filled Opening: The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities. Position Objective: The Special Counsel to the MTA General Counsel is a senior member of ","Special Counsel
Job ID: 14267
Business Unit: MTA Headquarters
Location: New York, NY, United States
Regular/Temporary: Regular
Department: Date Posted:
Feb 24, 2026
Description
POSTING NO.
14267
JOB TITLE:
Special Counsel to the MTA General Counsel
DEPT/DIV:
Legal
WORK LOCATION:
2 Broadw
ay, New York, NY 10004
FULL/PART-TIME
FUL
L
SALARY RANGE:
$192,068 -$240,085
DEADLINE:
Until
filled
Opening:
The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities.
Position Objective:
The Special Counsel to the MTA General Counsel is a senior member of the consolidated MTA Legal Department who reports to the MTA General Counsel and provides legal counsel, support, and direction regarding novel matters that pertain to or impact policy and programmatic issues and initiatives of the MTA and MTA Legal Department. The Special Counsel provides strategic legal advice and works in partnership with the MTA General Counsel, First Deputy General Counsel, Agency General Counsels (NYCTA, LIRR, MNR, and
TBTA), and
other executive staff.
Responsibilities:
The Special Counsel to the MTA General Counsel will:
Participate in and support the development and implementation of interagency and intra-agency
initiatives addressing complex legal, operational, and/or administrative issues.
Provide legal advice and counsel on matters involving critical time-sensitive issues such as cybersecurity breaches, safety and security matters, and responses to proposed legislation.
Assist the MTA operating agencies with novel legal and programmatic matters and coordinate the appropriate resources to handle such matters.
Recommend and support the issuance of policies and procedures involving a wide range of operational and administrative concerns.
Provide general support to the MTA General Counsel in furtherance of the business goals of the MTA Legal Department.
At the direction of the MTA General Counsel, provide support to the MTA First Deputy General Counsel for Litigation and Transactional
matters, Agency
General Counsels, and/or the MTA Deputy General
Counsel Unit
Chiefs in the litigation and transactional practice areas.
Required Knowledge/Skills/Abilities:
Strong leadership and management skills, with a track record of leading a team of legal professionals, managing large projects, and advising an organization’s senior management.
Experience in matters involving interagency coordination or crisis management.
Strong communication and interpersonal skills, with the ability to interface effectively with all levels of the MTA and external parties, including high-profile government officials.
Demonstrated analytical capabilities and quantitative skills.
Required Education and Experience:
JD from an accredited law school and licensed to practice law in New York.
A minimum of ten years of legal experience is required.
The Following is/are preferred
:
A combination of Law firm and
in-house
experience.
Public sector legal experience, particularly in New York City or New York State.
Demonstrated experience in both transactional and litigation practice.
Other Information
May need to work outside of normal work hours (i.e., evenings and weekends)
Travel may be required to other MTA locations or other external sites
.
According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
Equal Employment Opportunity
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",IT / Digital,Professional,2026-05-05T01:45:40.317002+00:00,"POSTING NO.
14267
JOB TITLE:
Special Counsel to the MTA General Counsel
DEPT/DIV:
Legal
WORK LOCATION:
2 Broadw
ay, New York, NY 10004
FULL/PART-TIME
FUL
L
SALARY RANGE:
$192,068 -$240,085
DEADLINE:
Until
filled
Opening:
The Metropolitan Transportation Authority is North America's largest transportation network, serving a population of 15.3 million people across a 5,000-square-mile travel area surrounding New York City, Long Island, southeastern New York State, and Connecticut. The MTA network comprises the nation’s largest bus fleet and more subway and commuter rail cars than all other U.S. transit systems combined. MTA strives to provide a safe and reliable commute, excellent customer service, and rewarding opportunities.
Position Objective:
The Special Counsel to the MTA General Counsel is a senior member of the consolidated MTA Legal Department who reports to the MTA General Counsel and provides legal counsel, support, and direction regarding novel matters that pertain to or impact policy and programmatic issues and initiatives of the MTA and MTA Legal Department. The Special Counsel provides strategic legal advice and works in partnership with the MTA General Counsel, First Deputy General Counsel, Agency General Counsels (NYCTA, LIRR, MNR, and
TBTA), and
other executive staff.
Responsibilities:
The Special Counsel to the MTA General Counsel will:
Participate in and support the development and implementation of interagency and intra-agency
initiatives addressing complex legal, operational, and/or administrative issues.
Provide legal advice and counsel on matters involving critical time-sensitive issues such as cybersecurity breaches, safety and security matters, and responses to proposed legislation.
Assist the MTA operating agencies with novel legal and programmatic matters and coordinate the appropriate resources to handle such matters.
Recommend and support the issuance of policies and procedures involving a wide range of operational and administrative concerns.
Provide general support to the MTA General Counsel in furtherance of the business goals of the MTA Legal Department.
At the direction of the MTA General Counsel, provide support to the MTA First Deputy General Counsel for Litigation and Transactional
matters, Agency
General Counsels, and/or the MTA Deputy General
Counsel Unit
Chiefs in the litigation and transactional practice areas.
Required Knowledge/Skills/Abilities:
Strong leadership and management skills, with a track record of leading a team of legal professionals, managing large projects, and advising an organization’s senior management.
Experience in matters involving interagency coordination or crisis management.
Strong communication and interpersonal skills, with the ability to interface effectively with all levels of the MTA and external parties, including high-profile government officials.
Demonstrated analytical capabilities and quantitative skills.
Required Education and Experience:
JD from an accredited law school and licensed to practice law in New York.
A minimum of ten years of legal experience is required.
The Following is/are preferred
:
A combination of Law firm and
in-house
experience.
Public sector legal experience, particularly in New York City or New York State.
Demonstrated experience in both transactional and litigation practice.
Other Information
May need to work outside of normal work hours (i.e., evenings and weekends)
Travel may be required to other MTA locations or other external sites
.
According to the New York State Public Officers Law & the MTA Code of Ethics, all employees who hold a policymaking position must file an Annual Statement of Financial Disclosure (FDS) with the NYS Commission on Ethics and Lobbying in Government (the “Commission”).
Equal Employment Opportunity
MTA and its subsidiary and affiliated agencies are Equal Opportunity Employers, including those concerning veteran status and individuals with disabilities.
The MTA encourages qualified applicants from diverse backgrounds, experiences, and abilities, including military service members, to apply.",14267,MTA Headquarters,Regular,Date Posted:,,,,2 Broadw,,"New York, NY, United States",MTA Headquarters,"New York, NY, United States",Regular,Date Posted:,,Complete,80,"posted_date, closing_date",,2 Broadw,"$192,068 -$240,085",,,,,,,,
